carat;color;table;x;y;z;price
1.57;1;58;7.44;7.48;4.58;4
2.74;4;58;8.88;8.84;5.61;4
1.71;3;58;7.65;7.61;4.75;4
2.08;4;60;8.36;8.4;4.92;4
1.52;2;55;7.29;7.41;4.57;4
2.05;2;56;8.12;8.19;5.06;4
1.03;0;56;6.55;6.44;4.03;4
2.25;5;57;8.39;8.32;5.21;4
2.01;3;57;8.23;8.19;4.86;4
2.03;3;55.8;8.17;8.3;4.95;4
2.07;3;55;8.23;8.13;5.07;4
2.11;3;60;8.15;8.19;5.08;4
2.02;0;55;7.94;7.84;5.13;4
2.4;5;58;8.41;8.37;5.35;4
2.16;3;54.2;8.23;8.27;5.16;4
2.01;4;60;8.29;8.35;4.81;4
2.13;3;60;8.27;8.37;5.05;4
2.53;6;57;8.77;8.67;5.46;4
2.01;3;55;7.7;7.79;5.23;4
2;4;58;7.96;7.87;5.03;4
2.16;5;60;8.54;8.49;4.98;4
2.29;4;60;8.45;8.43;5.2;4
2.04;5;59;8.18;8.2;4.94;4
1.54;2;56;7.52;7.49;4.54;4
1.71;3;55;7.72;7.65;4.78;4
2.01;5;56;7.96;8;4.99;4
2.12;4;59;8.15;8.19;5.09;4
3.01;5;56;8.99;8.94;5.9;4
2.12;4;60;8.18;8.26;5.02;4
2.3;5;60;8.47;8.39;5.21;4
2.01;1;54;8.27;8.2;4.83;4
2.03;5;57;8.05;8.02;5.04;4
1.14;0;63;6.64;6.74;4.13;4
2.24;5;59;8.36;8.28;5.2;4
2.01;2;56;8.05;8.08;5.02;4
2;1;53;7.99;8.11;5.08;4
2;4;61;8.11;8.17;4.91;4
1.09;0;58;6.55;6.65;4.07;4
2.01;5;56;7.84;7.9;5.07;4
2.22;5;56;8.36;8.45;5.15;4
1.54;3;57;7.49;7.45;4.54;4
1.59;1;58;7.58;7.49;4.61;4
2.02;5;56;8.07;8.09;4.99;4
2.02;5;62;8.25;8.3;4.79;4
2.24;4;57;8.3;8.36;5.19;4
2.01;3;60;8.07;8.18;4.9;4
2.51;6;58;8.87;8.83;5.25;4
2.01;5;59;8.02;8.07;5.05;4
2.05;3;60;8.4;8.32;4.91;4
2.01;3;64;7.43;6.64;4.69;4
2.02;3;56;8.22;8.16;5.02;4
2.05;3;56;8.11;8.16;5.01;4
2.28;4;59;8.44;8.4;5.23;4
2.33;5;57;8.52;8.45;5.26;4
2.01;2;64;8.23;8.19;4.77;4
2;5;57;8.04;7.99;4.97;4
2.01;5;58;7.94;7.98;4.99;4
2.01;5;59;8.18;8.12;4.91;4
2.11;0;60;8.21;8.28;5.02;4
2.01;5;56;8;7.96;4.99;4
2.01;1;61;8.04;8.1;5;4
2.12;3;59;8.18;8.12;5.1;4
1.51;1;59;7.54;7.48;4.47;4
2.38;6;58;8.54;8.49;5.29;4
2.53;4;59;8.9;8.82;5.29;4
2.61;6;55;8.61;8.57;5.55;4
2.25;4;61;8.47;8.41;5.19;4
1.7;3;60;7.59;7.64;4.68;4
1.72;3;60;7.65;7.68;4.74;4
2.09;2;61;8.07;8.14;5.08;4
1.7;2;57;7.65;7.57;4.75;4
2.01;5;60;8.06;8.12;4.94;4
2.32;5;57;8.45;8.49;5.25;4
2.25;0;59;8.54;8.48;5.13;4
2.29;6;60;8.49;8.45;5.2;4
2.53;4;59;8.83;8.73;5.45;4
2.01;2;56;8.12;8.16;5.02;4
2.08;5;61;8.36;8.35;4.92;4
2;0;57;7.91;7.82;5.04;4
2.02;5;59;8.05;8.01;5.02;4
2.01;3;59;7.98;8.03;5.05;4
2.06;5;55;8.15;8.19;5.08;4
1.62;1;57;7.58;7.54;4.64;4
2.64;4;55;8.88;8.83;5.52;4
1.72;3;60;7.82;7.86;4.66;4
2.38;4;60;8.81;8.78;5.12;4
1.56;2;55;7.41;7.45;4.61;4
2.24;5;58;8.43;8.37;5.18;4
2.01;3;60;8.25;8.18;4.94;4
1.51;2;56;7.38;7.34;4.57;4
2.14;5;59;8.33;8.28;5.04;4
2.01;5;58;7.98;7.94;4.99;4
2;1;63;8.2;8.16;4.73;4
2.01;5;58;8.06;7.99;5.01;4
2.24;5;59;8.45;8.5;5.13;4
1.7;2;58;7.68;7.71;4.66;4
2.05;1;57;8.17;8.09;5.08;4
2.28;6;58;8.42;8.34;5.27;4
2.01;3;54;8.16;8.09;4.99;4
3.01;6;59;9.35;9.22;5.64;4
1.95;4;55;8;8.05;4.95;4
2.1;3;55;8.19;8.25;5.04;4
2.1;4;59;8.28;8.33;5.02;4
1.41;2;57;7.2;7.28;4.42;4
2.13;2;58;8.28;8.33;5.11;4
1.51;2;59;7.33;7.24;4.56;4
1.83;3;59;7.89;7.99;4.8;4
2.03;4;54;7.97;7.92;5.12;4
2.14;4;57;8.36;8.29;5.12;4
2.56;6;58;8.76;8.73;5.37;4
1.6;2;55.5;7.6;7.66;4.59;4
2.02;5;53;8.09;8.18;5.14;4
2.17;5;57;8.26;8.32;5.15;4
2.17;0;59;8.28;8.34;5.17;4
2.12;2;57;8.19;8.22;5.11;4
2.01;6;56;8.14;8.18;4.97;4
1.8;4;57;7.84;7.78;4.84;4
2.37;4;57;8.55;8.5;5.31;4
2.01;2;57;7.91;7.97;4.94;4
2.01;4;60;8.06;7.96;4.94;4
2.07;5;58;8.18;8.2;5.01;4
2.1;4;59;8.33;8.28;5.02;4
2.01;5;56;8.08;8.02;5.03;4
2.01;1;57;8.04;8.09;5.02;4
1;0;59;6.37;6.33;4.02;4
2.02;3;55;8.16;8.1;5.04;4
1.54;2;57;7.49;7.56;4.54;4
2.21;5;59;8.42;8.37;5.13;4
2.32;4;62;8.47;8.31;5.2;4
2.54;3;56;8.75;8.67;5.46;4
2.39;4;58;8.65;8.58;5.22;4
1.75;3;59;7.76;7.66;4.74;4
2.5;6;57;8.58;8.65;5.41;4
2.2;4;59;8.42;8.37;0;4
2.39;6;57;8.53;8.57;5.31;4
2.01;5;62;8.02;7.98;5.03;4
1.6;2;57;7.6;7.63;4.61;4
2.18;4;64;8.38;8.47;5.09;4
2.05;4;57;8.2;8.14;5.03;4
2.02;4;60;8.19;8.11;4.98;4
1.7;1;62;7.92;7.84;4.62;4
2.35;5;58;8.63;8.56;5.25;4
3;5;59;8.93;8.73;5.72;4
2.59;6;56;8.83;8.77;5.43;4
2.02;0;56;7.99;8.06;5;4
2;4;59;7.88;8.01;5.07;4
2.01;2;56;8.17;8.22;4.92;4
2.09;2;59;8.19;8.33;5.06;4
1.61;2;55;7.55;7.52;4.67;4
1.8;2;54;7.86;7.82;4.81;4
1.75;3;60;7.9;7.76;4.67;4
1.25;1;55;6.95;6.9;4.28;4
1.69;3;58;7.8;7.84;4.54;4
2.11;3;59;8.24;8.19;5.06;4
2.02;5;59;8.02;8.06;5.01;4
2.1;4;57;8.12;8.19;5.13;4
2.03;4;57;8.07;7.99;5.05;4
1.51;2;57;7.36;7.25;4.57;4
2.66;4;57;8.71;8.65;5.54;4
1.71;3;57;7.65;7.72;4.72;4
1.87;4;60;7.98;8.04;4.78;4
2.01;4;57;8.14;8.05;5.01;4
2.01;0;57;7.87;7.76;5.23;4
2.2;4;59;8.41;8.35;5.12;4
1.52;1;60;7.39;7.47;4.45;4
2.01;5;60;8.27;8.2;4.93;4
2.01;1;59;8.14;8.2;4.97;4
1.76;3;55.4;7.7;7.74;4.85;4
2.02;4;57;8;7.95;5.14;4
1.51;2;61;7.33;7.36;4.5;4
1.53;3;57;7.39;7.32;4.55;4
2.11;5;61;8.29;8.22;4.98;4
1.65;3;55;7.61;7.53;4.72;4
2.32;6;57;8.48;8.4;5.27;4
1.33;2;57;7.12;7.17;4.3;4
1.73;2;58;7.76;7.69;4.73;4
2.11;5;60.5;8.22;8.29;4.98;4
2.01;0;65;8;8.07;4.81;4
2.01;4;58;8.3;8.25;4.84;4
2.31;5;58;8.34;8.43;5.27;4
2.04;5;57;8.14;8.07;5.04;4
2.4;5;62;8.87;8.81;5.03;4
1.64;3;56;7.59;7.6;4.69;4
1.01;0;56;6.46;6.43;3.97;4
2.04;5;61;8.08;8.14;4.95;4
1.75;3;58;7.63;7.67;4.79;4
1.72;3;60;7.86;7.82;4.66;4
2.11;1;61;8.19;8.1;5.08;4
2.6;6;61;9.05;8.94;5.24;4
2.06;3;59;8.07;8.2;5.07;4
1.42;2;56;7.25;7.32;4.43;4
1.79;3;59;7.85;7.74;4.81;4
2.04;0;60;8.15;8.11;5.03;4
2.52;2;60;8.78;8.7;5.3;4
1.5;1;58;7.28;7.21;4.53;4
2.04;3;58;8.26;8.31;4.96;4
2.02;4;56;8.06;8.13;5.02;4
2.32;2;59;8.51;8.44;5.3;4
2.23;5;58;8.43;8.36;5.14;4
2.08;6;55;8.32;8.25;5.05;4
1.01;0;56;6.43;6.46;3.97;4
1.54;0;59;7.33;7.29;4.58;4
2.28;6;57;8.43;8.36;5.26;4
2.52;4;57;8.72;8.66;5.43;4
2.02;3;53;8.14;8.04;4.99;4
1.74;3;56;7.72;7.68;4.75;4
1.62;2;56;7.54;7.63;4.65;4
2.3;5;57;8.45;8.48;5.23;4
1.52;3;59;7.48;7.38;4.49;4
2.09;4;56;8.3;8.23;5.05;4
2;5;60;7.95;8.03;5.08;4
2.01;2;55;8.08;8.02;4.97;4
2.01;3;60;7.94;8.03;4.96;4
2.04;4;58;8.1;8.03;5.08;4
2.51;5;57;8.69;8.76;5.44;4
5.01;6;59;10.74;10.54;6.98;4
2.1;4;57;8.13;8.08;5.11;4
2.12;5;58;8.3;8.26;5.09;4
2.01;3;58;8.11;7.99;4.94;4
2.01;1;64;8.09;8.17;4.88;4
2.01;4;55;7.87;7.94;5;4
1.97;4;59;7.9;8.01;5;4
2.02;5;57;8.1;8.04;5.02;4
2.1;5;60;8.24;8.35;5.04;4
2.25;4;59;0;0;0;4
1.51;1;58;7.25;7.33;4.57;4
2.36;6;59;8.64;8.69;5.21;4
2.08;4;56;8.24;8.27;5.06;4
2.1;4;57;8.19;8.12;5.13;4
2.11;5;57;8.28;8.22;5.11;4
2.14;1;58;8.24;8.31;5.09;4
2.01;5;57;7.95;7.87;5.03;4
2.03;5;60;8.37;8.34;4.89;4
2;3;57;8.06;7.97;4.99;4
2.2;4;58;8.25;8.22;5.21;4
2.44;6;53;8.58;8.62;5.41;4
2;2;57;8.03;8.1;5;4
2.04;3;58;8.12;8.16;5.04;4
1.21;0;59;6.96;6.88;4.16;4
2.08;4;58;8.19;8.1;5.05;4
2.02;4;57;8.14;8.08;5;4
2.01;3;56;8;7.93;5.02;4
1.5;1;60;7.43;7.34;4.45;4
1.55;0;55;7.38;7.43;4.63;4
2.48;5;60;8.68;8.61;5.27;4
1.6;3;60;7.57;7.51;4.57;4
2.05;6;56;8.18;8.11;5.11;4
2.03;0;59;7.98;8.04;5;4
1.7;2;55;7.54;7.58;4.74;4
2;0;60;8.15;8.1;4.94;4
2.16;5;56;8.28;8.3;5.14;4
1.52;1;54;7.32;7.39;4.59;4
1.59;1;58;7.49;7.58;4.61;4
2.01;5;59;8.03;7.94;5.02;4
1.76;3;59;7.81;7.9;4.8;4
1.71;2;57;7.73;7.62;4.75;4
2.01;5;58;8.18;8.23;4.89;4
2.39;5;55;8.58;8.56;5.33;4
2.01;4;56;7.91;7.84;5.12;4
2.44;6;60;8.89;8.93;5.18;4
1.7;3;57;7.73;7.64;4.7;4
2.2;4;58;8.33;8.27;5.2;4
1.74;2;57;7.65;7.7;4.76;4
2.01;3;56;8.04;7.96;5.06;4
2.01;3;59;8.16;8.12;4.93;4
1.63;2;57;7.53;7.61;4.66;4
2.01;5;57;7.87;7.95;5.03;4
1.5;0;58;7.29;7.26;4.57;4
2.46;6;57;8.66;8.57;5.37;4
2.26;5;60;8.73;8.66;4.95;4
2.04;4;61;8.04;8.08;5.04;4
2.08;5;61;8.35;8.36;4.92;4
2.05;2;58;8.26;8.3;4.93;4
1.51;1;58;7.33;7.25;4.57;4
2.66;4;60;8.71;8.65;5.58;4
2.74;6;62;8.87;8.9;5.46;4
2.04;3;57;8.32;8.37;4.92;4
1.07;0;54;6.66;6.73;4.08;4
2.12;4;59;8.47;8.43;4.99;4
1.74;3;58;7.77;7.75;4.73;4
2.03;1;59;8.23;8.28;4.85;4
4.5;6;58;10.23;10.16;6.72;4
2.48;5;62;8.62;8.58;5.42;4
2.02;5;60;8.13;8.1;4.94;4
1.5;0;57;7.2;7.25;4.51;4
2.06;4;60;6.29;6.25;4.96;4
2.11;1;61;8.1;8.19;5.08;4
2.39;6;60;8.71;8.77;5.21;4
2.02;4;54;8.07;8.1;5.05;4
2.28;6;58;8.45;8.35;5.24;4
2.05;4;57;8.14;8.08;5.06;4
2.01;5;58;8.01;7.94;5.01;4
2.01;5;62;7.91;7.99;4.96;4
2;2;58;7.91;7.98;5.05;4
2.1;1;59;8.18;8.13;5.13;4
2;3;58;7.98;8.04;5.01;4
2.01;5;60;8.17;8.15;4.94;4
2;2;57;8.08;8.01;5.04;4
1.72;3;55;7.63;7.68;4.78;4
2.49;5;56;8.76;8.7;5.34;4
1.6;3;56;7.58;7.54;4.6;4
1.5;1;58;7.21;7.28;4.53;4
2.01;4;55;8.12;8.07;5.03;4
1.75;3;59;7.53;7.62;4.76;4
2.21;2;58;8.36;8.43;5.12;4
2.01;4;62;8.08;8.05;4.89;4
2.05;2;59;8.28;8.33;5;4
2.14;2;61;8.5;8.45;4.93;4
2.05;5;60;8.21;8.18;4.97;4
2;3;59;7.93;7.84;5.06;4
2;3;58;8.05;7.99;4.96;4
2.38;6;59;8.52;8.49;5.32;4
2.03;1;57;8.04;7.98;5.04;4
1.7;3;56;7.67;7.62;4.66;4
1.49;2;58;7.36;7.38;4.5;4
2.02;2;56;8.07;7.99;4.99;4
2.22;6;60;8.49;8.43;5.08;4
2.63;6;57;8.83;8.88;5.5;4
2.16;6;58;8.36;8.26;5.11;4
2.01;4;54;8.01;7.96;5.02;4
2.51;1;56;8.65;8.6;5.44;4
2.01;4;60;8.25;8.2;4.94;4
2.14;3;59;8.32;8.38;5.04;4
2.51;5;62;8.87;8.79;5.15;4
1.75;3;59;7.62;7.53;4.76;4
2.31;6;58;8.49;8.42;5.25;4
1.98;5;58;7.95;7.99;4.98;4
2.29;4;58;8.43;8.37;5.25;4
2.01;5;62;8.14;8.17;4.83;4
2.01;4;61;8.14;8.09;4.91;4
1.02;0;59;6.42;6.52;3.99;4
2.47;6;59;8.85;8.79;5.24;4
1.51;1;57;7.34;7.4;4.53;4
2.5;5;57;8.7;8.68;5.38;4
2.02;1;59;8.18;8.12;4.97;4
2.29;5;59;8.44;8.51;5.24;4
2.28;5;57;8.41;8.34;5.27;4
2.02;3;57;8.1;8.05;5.01;4
2.03;5;62;8.22;8.17;4.96;4
1.52;3;55;7.39;7.3;4.58;4
2.01;1;57;8.09;8.04;5.02;4
2.4;6;58;8.75;8.71;5.21;4
1.52;0;59;7.48;7.53;4.5;4
2.66;4;57;8.71;8.65;5.54;4
2.32;5;59;8.55;8.44;5.37;4
2.07;5;55;8.12;8.22;5.07;4
2;2;60;8.28;8.34;4.81;4
2.36;5;55;8.47;8.5;5.33;4
1.56;3;56;7.48;7.44;4.57;4
2.01;2;57;7.78;7.82;5;4
2;1;58;8.17;8.27;4.89;4
2.19;5;60;8.46;8.4;5.12;4
1.23;0;57;6.88;6.83;4.28;4
2.38;6;59;8.49;8.52;5.32;4
2.18;6;57;8.41;8.45;5.08;4
1.75;3;57;7.73;7.69;4.79;4
2.01;0;58;8.06;7.99;5.03;4
1.5;3;59;7.31;7.38;4.46;4
1.75;2;58;7.72;7.76;4.75;4
2.01;4;56;8.03;8.05;5;4
2.06;4;57;8.12;8.03;5.14;4
2;4;61;7.9;7.79;5.11;4
2.17;4;62;8.48;8.52;5.01;4
2.19;4;56;8.36;8.48;5.22;4
1.7;2;60;7.83;7.76;4.56;4
2.14;5;57;8.41;8.48;5.04;4
2.04;5;57;8.18;8.21;5;4
2.01;3;60;8.31;8.26;4.89;4
2.3;4;54;8.42;8.46;5.28;4
2;0;59;8.2;8.09;5.02;4
2.03;2;58;7.9;7.84;5.15;4
1.5;2;59;7.45;7.48;4.41;4
1.52;2;60;7.25;7.3;4.61;4
2;4;59;8.02;8;5.07;4
2.49;6;54;8.56;8.49;5.45;4
2;3;59;7.84;7.93;5.06;4
2.04;5;58;8.22;8.09;5.1;4
2.57;6;58;8.77;8.65;5.49;4
1.7;2;56;7.54;7.6;4.71;4
2.03;4;58;8.17;8.09;5.01;4
1.51;1;57;7.37;7.32;4.57;4
1.75;3;56;7.72;7.65;4.81;4
2.01;4;59;8.03;8.08;5.05;4
1.53;1;58;7.35;7.32;4.52;4
2.37;6;55;8.53;8.56;5.29;4
2.11;5;55;8.2;8.26;5.12;4
2.02;2;60;8.21;8.29;4.96;4
2.19;4;57;8.39;8.35;5.07;4
2.55;5;62;8.7;8.65;5.36;4
2;3;61;8;8.09;4.97;4
1.52;3;57;7.38;7.4;4.54;4
2.02;2;59;7.97;8.03;5.02;4
2.01;4;59;7.92;7.86;5.01;4
1.7;1;62;7.84;7.92;4.62;4
2.22;5;56;8.45;8.36;5.15;4
2.02;3;61;8.07;7.96;4.99;4
2.43;4;57;8.56;8.5;5.39;4
2.03;3;60;8.27;8.2;4.95;4
1.68;3;55;7.59;7.66;4.73;4
2.32;4;57;8.46;8.52;5.32;4
2.01;5;57;7.85;7.99;5.15;4
2.05;4;60;8.19;8.14;5.05;4
2;5;58;8.08;8.11;4.95;4
2.25;5;60;8.55;8.51;5.13;4
1.6;2;55;7.49;7.54;4.66;4
2.05;3;59;8.2;8.3;4.96;4
2.02;5;59;8.21;8.3;4.94;4
2.01;4;58;7.93;8.01;5.04;4
1.7;1;60;7.91;7.82;4.61;4
1.71;2;60;7.72;7.62;4.71;4
2.48;5;62;8.58;8.62;5.42;4
1.52;0;57;7.4;7.46;4.55;4
2.01;0;59;8.07;8.15;5.01;4
2.01;4;63;8.32;8.23;4.82;4
2.05;1;59;8.39;8.27;4.97;4
2.52;3;59;8.57;8.52;5.44;4
1.52;3;57;7.4;7.38;4.54;4
1.52;1;58;7.38;7.44;4.49;4
2.16;1;57;8.36;8.33;5.12;4
2.07;1;58;8.24;8.19;5.03;4
1.51;0;55;7.28;7.22;4.62;4
2;0;60;7.88;7.81;5;4
2.17;5;56;8.43;8.36;5.07;4
2.02;4;59;8.08;8.21;5.01;4
2.1;5;60;8.39;8.47;5.01;4
2.48;5;58;8.83;8.76;5.29;4
2.39;5;60;8.63;8.6;5.27;4
1.59;3;56;7.57;7.64;4.55;4
3.67;5;56;9.86;9.81;6.13;4
1.83;3;59;7.99;7.89;4.8;4
1.67;3;57;7.61;7.69;4.71;4
1.71;3;58;7.61;7.65;4.75;4
1.62;2;57;7.52;7.58;4.62;4
2.01;2;58;7.89;8.01;5;4
2.06;0;56;8.29;8.25;4.99;4
2.04;4;58;8.03;8.1;5.08;4
1.2;0;56;6.81;6.83;4.22;4
2;4;54;7.92;8;5.1;4
2.01;4;56;8.19;8.13;5.01;4
2.01;3;58;7.98;8.08;5.02;4
1.71;3;56;7.65;7.58;4.8;4
2.03;1;59;8.24;8.16;5.04;4
2.16;5;56;8.28;8.2;5.17;4
2;4;58;8.21;8.26;4.78;4
2;4;56;8.04;7.98;5.03;4
2.51;6;60;8.84;8.79;5.25;4
1.54;0;59;7.51;7.55;4.45;4
2.3;5;57;8.48;8.45;5.23;4
1.51;0;52;7.37;7.3;4.62;4
2.16;4;60;8.38;8.3;4.98;4
2.01;2;61;8.11;8.01;4.94;4
2.65;3;61;8.82;8.75;5.45;4
1.5;1;61;7.46;7.43;4.43;4
2.04;5;54;8.16;8.08;5.1;4
2.02;2;59;8.15;8.11;4.98;4
2.08;5;56;8.16;8.18;5.06;4
1.62;2;57;7.6;7.55;4.64;4
2.18;3;60;8.29;8.24;5.12;4
1.55;0;58;7.51;7.48;4.61;4
1.7;2;56;7.65;7.61;4.75;4
2.01;4;60;8.09;8.01;4.95;4
1.7;3;58;7.63;7.67;4.71;4
2.22;3;54;8.28;8.35;5.2;4
1.74;3;57;7.68;7.64;4.82;4
1.72;3;57;7.63;7.72;4.76;4
2.21;0;57;8.36;8.31;5.18;4
1.29;0;55;7.03;7.12;4.3;4
2.08;3;56;8.22;8.18;5.07;4
2.36;4;55;8.51;8.56;5.3;4
2.22;6;59;8.34;8.37;5.16;4
2.41;5;57;8.57;8.51;5.34;4
1.54;3;56;7.42;7.47;4.57;4
2.03;3;56;8.27;8.21;4.97;4
1.5;3;55;7.33;7.35;4.57;4
1.5;1;60;7.34;7.43;4.45;4
2.57;0;58;8.99;8.94;5.28;4
2.01;4;59;7.95;7.98;4.99;4
2.32;5;58;8.57;8.52;5.23;4
1.45;0;56;7.25;7.32;4.52;4
2.01;3;57;8.07;8.09;5.02;4
2;4;52;8.05;8.1;5.06;4
2.51;6;55;8.51;8.6;5.46;4
2.21;5;59;8.3;8.34;5.23;4
1.7;2;56;7.61;7.65;4.75;4
2.26;5;57;8.43;8.37;5.24;4
1.73;3;55;7.66;7.76;4.83;4
2.04;4;60;8.21;8.17;4.91;4
2.01;2;58;7.94;7.83;5.05;4
2.07;3;55;8.2;8.13;5.11;4
2.02;4;60;8.14;8.21;4.85;4
2.45;6;56;8.72;8.81;5.3;4
2.5;5;60;8.76;8.89;5.21;4
2.07;2;55;8.23;8.28;5.08;4
2.01;1;60;8.2;8.24;4.84;4
2.12;2;58;8.27;8.32;5.03;4
2;5;60;7.95;7.99;5.03;4
2.15;4;59;8.34;8.41;5.05;4
2;1;61;8.31;8.19;4.76;4
2.11;0;60;8.28;8.21;5.02;4
2.43;5;59;8.54;8.61;5.34;4
2.24;5;57.7;8.37;8.43;5.18;4
2.01;3;59;8.23;8.15;4.94;4
2.18;6;55;8.32;8.36;5.19;4
2.03;1;58;7.91;7.94;5.05;4
2.06;5;56;8.17;8.19;5.06;4
1.5;2;59;7.17;7.25;4.6;4
2.03;3;59;8.11;8.08;4.96;4
2.01;4;53;8.13;8.03;4.97;4
2.03;2;55;8.19;8.14;5.03;4
1.71;2;61;7.61;7.67;4.73;4
1.51;3;58;7.39;7.33;4.51;4
1.5;3;56;7.39;7.43;4.55;4
1.58;1;56;7.41;7.44;4.65;4
2.22;5;59;8.46;8.41;5.05;4
2.41;5;61;8.87;8.83;5.11;4
1.52;1;55;7.41;7.33;4.6;4
1.41;0;57;7.28;7.23;4.41;4
2.07;5;59;8.23;8.28;4.98;4
2.56;6;58;8.73;8.76;5.37;4
2.01;4;57;8.19;8.09;4.92;4
2.31;6;61;8.55;8.43;5.29;4
1.7;3;56;7.62;7.67;4.66;4
2.02;4;61;8.06;7.99;4.98;4
